9.991337341567133379e+00 1.000133791217909973e+01 1.001133753113874114e+01 1.002133621473759639e+01 1.003133411977830924e+01 1.004133183882585456e+01 1.005133017066726175e+01 1.006132881789833000e+01 1.007132703418412056e+01 1.008132499074878297e+01 1.009132314050758339e+01 1.010132157510355277e+01 1.011132077378331751e+01 1.012132097778942708e+01 1.013132143201321078e+01 1.014132111082643917e+01 1.015131985166879147e+01 1.016131781238042109e+01 1.017131555893705119e+01 1.018131391406740782e+01 1.019131260922979720e+01 1.020131088711747225e+01 1.021130889844555867e+01 1.022130709759009370e+01 1.023130557637630567e+01 1.024130480999059856e+01 1.025130506119134566e+01 1.026130560215621301e+01 1.027130538628809120e+01 1.028130423122159698e+01 1.029130229622797010e+01 1.030130012087281166e+01 1.031129854981919003e+01 1.032129734325455139e+01 1.033129573663873124e+01 1.034129385805825407e+01 1.035129216191522161e+01 1.036129074269859274e+01 1.037129006989795421e+01 1.038129042717575601e+01 1.039129111495102542e+01 1.040129106667592751e+01 1.041129007996609346e+01 1.042128831580180659e+01 1.043128628738321950e+01 1.044128485929375216e+01 1.045128382055765393e+01 1.046128240288957478e+01 1.047128070957950108e+01 1.048127919368705285e+01 1.049127795500890770e+01 1.050127745562752324e+01 1.051127799946156394e+01 1.052127891595523757e+01 1.053127912003505706e+01 1.054127838917536941e+01 1.055127688573306166e+01 1.056127509681203414e+01 1.057127390545926993e+01 1.058127312935403985e+01 1.059127199948331111e+01 1.060127059276899963e+01 1.061126935922947290e+01 1.062126840666078742e+01 1.063126818827132070e+01 1.064126902735575086e+01 1.065127028307428247e+01 1.066127085362566795e+01 1.067127049637907277e+01 1.068126937411378385e+01 1.069126794857173479e+01 1.070126711980715051e+01 1.071126673378032912e+01 1.072126602352640923e+01 1.073126503867942816e+01 1.074126422463683994e+01 1.075126369915172653e+01 1.076126390536549593e+01 1.077126518493024143e+01 1.078126692757915706e+01 1.079126801660049040e+01 1.080126818967368152e+01 1.081126760905569384e+01 1.082126671174042620e+01 1.083126641298854942e+01 1.084126658679921285e+01 1.085126647114818965e+01 1.086126608731824561e+01 1.087126587504898545e+01 1.088126596359927412e+01 1.089126678495791900e+01 1.090126869773665064e+01 1.091127112298480384e+01 1.092127293171700053e+01 1.093127384211114794e+01 1.094127401527421029e+01 1.095127386385262724e+01 1.096127431627615501e+01 1.097127527453812945e+01 1.098127598424419027e+01 1.099127643745924310e+01 1.100127706742082978e+01 1.101127801630574865e+01 1.102127970353128106e+01 1.103128250355020512e+01 1.104128586910558241e+01 1.105128866204672988e+01 1.106129058137253551e+01 1.107129178660974489e+01 1.108129266684327696e+01 1.109129416074600627e+01 1.110129619825932323e+01 1.111129803544557149e+01 1.112129963491215889e+01 1.113130142234486364e+01 1.114130355370681258e+01 1.115130643476293848e+01 1.116131045438701719e+01 1.117131509744138462e+01 1.118131921990850763e+01 1.119132250216420843e+01 1.120132510244443047e+01 1.121132738695873599e+01 1.122133030092850703e+01 1.123133380205473308e+01 1.124133716002842753e+01 1.125134030801759266e+01 1.126134366295721634e+01 1.127134739535220476e+01 1.128135189613812273e+01 1.129135756720079797e+01 1.130136392600819839e+01 1.131136982587970685e+01 1.132137492964404757e+01 1.133137939490822355e+01 1.134138356567482830e+01 1.135138838967970543e+01 1.136139385228806020e+01 1.137139923921959905e+01 1.138140445493806929e+01 1.139140990711078416e+01 1.140141578050885229e+01 1.141142245012096446e+01 1.142143032928018442e+01 1.143143896824831174e+01 1.144144722157990302e+01 1.145145473643124667e+01 1.146146167040351393e+01 1.147146834614446576e+01 1.148147570954485808e+01 1.149148377249784758e+01 1.150149183923624641e+01 1.151149978739398705e+01 1.152150801462481944e+01 1.153151671939048661e+01 1.154152625953116740e+01 1.155153705734366909e+01 1.156154869593022028e+01 1.157156003655549981e+01 1.158157071341471500e+01 1.159158088379340334e+01 1.160159085039185278e+01 1.161160155258365734e+01 1.162161302675618657e+01 1.163162459809702831e+01 1.164163611983800273e+01 1.165164797920371065e+01 1.166166038739956079e+01 1.167167368375381997e+01 1.168168829627682825e+01 1.169170383996314122e+01 1.170171918986583037e+01 1.171173397173556907e+01 1.172174834152224321e+01 1.173176258331457866e+01 1.174177762460659125e+01 1.175179352332173721e+01 1.176180962789722173e+01 1.177182577057450352e+01 1.178184232815253729e+01 1.179185952264023030e+01 1.180187767312558300e+01 1.181189720934531628e+01 1.182191777674225897e+01 1.183193827223551331e+01 1.184195831908590790e+01 1.185197807139832626e+01 1.186199779571245116e+01 1.187201840011628562e+01 1.188203995998604512e+01 1.189206185017857464e+01 1.190208388654278515e+01 1.191210643515801770e+01 1.192212972538870019e+01 1.193215405397800666e+01 1.194217984707553448e+01 1.195220677854613101e+01 1.196223377726553494e+01 1.197226047110766167e+01 1.198228701153973930e+01 1.199231364834457736e+01 1.200234126013195102e+01 1.201236993471759718e+01 1.202239907718593415e+01 1.203242849225641642e+01 1.204245853397604016e+01 1.205248943399313966e+01 1.206252146438854922e+01 1.207255504041877359e+01 1.208258986103732902e+01 1.209262489988145362e+01 1.210265979769790157e+01 1.211269470103541934e+01 1.212272984354440020e+01 1.213276606132911617e+01 1.214280344760147834e+01 1.215284144180808212e+01 1.216287984359895624e+01 1.217291899161397950e+01 1.218295911288262090e+01 1.219300045176018443e+01 1.220304340225730044e+01 1.221308768382957943e+01 1.222313233020162571e+01 1.223317700359280558e+01 1.224322184112588552e+01 1.225326705971658647e+01 1.226331343641204619e+01 1.227336106002862870e+01 1.228340940826236150e+01 1.229345828226391468e+01 1.230350799840996068e+01 1.231355876961502638e+01 1.232361080741244841e+01 1.233366447072725691e+01 1.234371949402585145e+01 1.235377498757280357e+01 1.236383064223142725e+01 1.237388657858653929e+01 1.238394299379339003e+01 1.239400058416508266e+01 1.240405942130855799e+01 1.241411902471365636e+01 1.242417920278829868e+01 1.243424023792861810e+01 1.244430231543493903e+01 1.245436560658321845e+01 1.246443041788517547e+01 1.247449649212708422e+01 1.248456303277160018e+01 1.249462976302495498e+01 1.250469677643920363e+01 1.251476424358391881e+01 1.252483275361220016e+01 1.253490234688269922e+01 1.254497258731842457e+01 1.255504329341206926e+01 1.256511469817069759e+01 1.257518694281037774e+01 1.258526014910218827e+01 1.259533455292616999e+01 1.260540990004126094e+01 1.261548550194925511e+01 1.262556111454332886e+01 1.263563679304780862e+01 1.264571267148785338e+01 1.265578920723416978e+01 1.266586639928983082e+01 1.267594386008005003e+01 1.268602142021990531e+01 1.269609924950151303e+01 1.270617743312084436e+01 1.271625603882990596e+01 1.272633522151097019e+01 1.273641473416157055e+01 1.274649401073234856e+01 1.275657284220849874e+01 1.276665124353820779e+01 1.277672930773484339e+01 1.278680735393612622e+01 1.279688534562907520e+01 1.280696295694773035e+01 1.281704004079483283e+01 1.282711670608872545e+01 1.283719298954368782e+01 1.284726891831475903e+01 1.285734458002364811e+01 1.286741975959303552e+01 1.287749403231142686e+01 1.288756723868299403e+01 1.289763937392329041e+01 1.290771050462143421e+01 1.291778084012102568e+01 1.292785033934890038e+01 1.293791876466309176e+01 1.294798601483985223e+01 1.295805216575105412e+01 1.296811723875234890e+01 1.297818125424396563e+01 1.298824427155460448e+01 1.299830614463501277e+01 1.300836660401549771e+01 1.301842555975030713e+01 1.302848302084818499e+01 1.303853905306800876e+01 1.304859380468689523e+01 1.305864726493323147e+01 1.306869930052734574e+01 1.307874987185762272e+01 1.308879905119273346e+01 1.309884687366290734e+01 1.310889337713526004e+01 1.311893862233214136e+01 1.312898254337020454e+01 1.313902500593453659e+01 1.314906598491607426e+01 1.315910551357106684e+01 1.316914366268702707e+01 1.317918054710182041e+01 1.318921618838511023e+01 1.319925053525372682e+01 1.320928359308050304e+01 1.321931543176889789e+01 1.322934609712755005e+01 1.323937563681980656e+01 1.324940411030712362e+01 1.325943150407108995e+01 1.326945776651270847e+01 1.327948290609320381e+01 1.328950696324652903e+01 1.329952999936542213e+01 1.330955209797098426e+01 1.331957329076762697e+01 1.332959356703674203e+01 1.333961294686160848e+01 1.334963148514523468e+01 1.335964922185659276e+01 1.336966619725377292e+01 1.337968245716374760e+01 1.338969800733950777e+01 1.339971283205509955e+01 1.340972694640327312e+01 1.341974038235641586e+01 1.342975318244380922e+01 1.343976540011490073e+01 1.344977706124093331e+01 1.345978816756248442e+01 1.346979873654084336e+01 1.347980880389415681e+01 1.348981839666034865e+01 1.349982754148909514e+01 1.350983626768362456e+01 1.351984458338163897e+01 1.352985248468927715e+01 1.353985998297309834e+01 1.354986709850242299e+01 1.355987385663747169e+01 1.356988028822265413e+01 1.357988640994487817e+01 1.358989222509913652e+01 1.359989774477096169e+01 1.360990298957853284e+01 1.361990797538484443e+01 1.362991271758515133e+01 1.363991723293451486e+01 1.364992152732388675e+01 1.365992560000527867e+01 1.366992945767787582e+01 1.367993311178363491e+01 1.368993657618806026e+01 1.369993986758385951e+01 1.370994299558385698e+01 1.371994596251509257e+01 1.372994877451240470e+01 1.373995144269951219e+01 1.374995397570284084e+01 1.375995638178971348e+01 1.376995866996916185e+01 1.377996084377675068e+01 1.378996290313858353e+01 1.379996485158835107e+01 1.380996669520367348e+01 1.381996844121679935e+01 1.382997009833906077e+01 1.383997167180397447e+01 1.384997316293910430e+01 1.385997457491612295e+01 1.386997591351818215e+01 1.387997718325295082e+01 1.388997838839379995e+01 1.389997953362861871e+01 1.390998062091871468e+01 1.391998165028513945e+01 1.392998262348811522e+01 1.393998354365531434e+01 1.394998441446441362e+01 1.395998524037077182e+01 1.396998602414299029e+01 1.397998676647663530e+01 1.398998746895366097e+01 1.399998813452042157e+01 1.400998876548272776e+01 1.401998936400520890e+01 1.402998993248509230e+01 1.403999047197026506e+01 1.404999098247454370e+01 1.405999146484702322e+01 1.406999192067046778e+01 1.407999235178862030e+01 1.408999276045346072e+01 1.409999314810771764e+01 1.410999351510186095e+01 1.411999386220869290e+01 1.412999419091194930e+01 1.413999450237743716e+01 1.414999479768910007e+01 1.415999507806032121e+01 1.416999534404046557e+01 1.417999559563151202e+01 1.418999583323461344e+01 1.419999605764303574e+01 1.420999626977295272e+01 1.421999647075392303e+01 1.422999666133128649e+01 1.423999684167825919e+01 1.424999701216726145e+01 1.425999717353978902e+01 1.426999732638099871e+01 1.427999747122965246e+01 1.428999760869574942e+01 1.429999773906422078e+01 1.430999786233185667e+01 1.431999797868517454e+01 1.432999808851913670e+01 1.433999819228607819e+01 1.434999829054925691e+01 1.435999838369130188e+01 1.436999847179698264e+01 1.437999855504393132e+01 1.438999863380041155e+01 1.439999870835850970e+01 1.440999877898450521e+01 1.441999884598338255e+01 1.442999890950177111e+01 1.443999896953558526e+01 1.444999902617027310e+01 1.445999907960134223e+01 1.446999913005099181e+01 1.447999917779860191e+01 1.448999922303942789e+01 1.449999926581479670e+01 1.450999930620869804e+01 1.451999934440292783e+01 1.452999938054255225e+01 1.453999941475855273e+01 1.454999944720265859e+01 1.455999947794980365e+01 1.456999950699670521e+01 1.457999953438191021e+01 1.458999956020164745e+01 1.459999958456461044e+01 1.460999960760860539e+01 1.461999962943269615e+01 1.462999965005704262e+01 1.463999966952101772e+01 1.464999968791381235e+01 1.465999970530716290e+01 1.466999972176519762e+01 1.467999973736300134e+01 1.468999975213863074e+01 1.469999976608988845e+01 1.470999977923388258e+01 1.471999979161769367e+01 1.472999980329424830e+01 1.473999981433113504e+01 1.474999982477829796e+01 1.475999983464559939e+01 1.476999984395133048e+01 1.477999985273894090e+01 1.478999986104373754e+01 1.479999986889695762e+01 1.480999987633552806e+01 1.481999988337865481e+01 1.482999989002498786e+01 1.483999989628195415e+01 1.484999990217243671e+01 1.485999990772206303e+01 1.486999991296376500e+01 1.487999991792254306e+01 1.488999992260321648e+01 1.489999992701419984e+01 1.490999993117647016e+01 1.491999993510730782e+01 1.492999993882184029e+01 1.493999994233807627e+01 1.494999994566565249e+01 1.495999994880377315e+01 1.496999995175556464e+01 1.497999995453206701e+01 1.498999995714560640e+01 1.499999995961210786e+01 1.500999996194398989e+01 1.501999996414360794e+01 1.502999996621478118e+01 1.503999996816754070e+01 1.504999997001029755e+01 1.505999997175032590e+01 1.506999997339634056e+01 1.507999997495313771e+01 1.508999997642027147e+01 1.509999997779901193e+01 1.510999997909464021e+01 1.511999998031303960e+01 1.512999998146185732e+01 1.513999998254721469e+01 1.514999998357025923e+01 1.515999998453270337e+01 1.516999998543929529e+01 1.517999998629410285e+01 1.518999998710059707e+01 1.519999998786296125e+01 1.520999998858355973e+01 1.521999998926215447e+01 1.522999998989923043e+01 1.523999999049728693e+01 1.524999999105911286e+01 1.525999999158834619e+01 1.526999999208798009e+01 1.527999999255856522e+01 1.528999999300085832e+01 1.529999999341707984e+01 1.530999999380917842e+01 1.531999999417879899e+01 1.532999999452792572e+01 1.533999999485771504e+01 1.534999999516803726e+01 1.535999999545906292e+01 1.536999999573196440e+01 1.537999999598804557e+01 1.538999999622902237e+01 1.539999999645634432e+01 1.540999999667027609e+01 1.541999999687114276e+01 1.542999999705997105e+01 1.543999999723769001e+01 1.544999999740506524e+01 1.545999999756303289e+01 1.546999999771215251e+01 1.547999999785235481e+01 1.548999999798368954e+01 1.549999999810670204e+01 1.550999999822199449e+01 1.551999999833036981e+01 1.552999999843252255e+01 1.553999999852857883e+01 1.554999999861867543e+01 1.555999999870327954e+01 1.556999999878282814e+01 1.557999999885767828e+01 1.558999999892826160e+01 1.559999999899484813e+01 1.560999999905740232e+01 1.561999999911593306e+01 1.562999999917068372e+01 1.563999999922193673e+01 1.564999999927005980e+01 1.565999999931538333e+01 1.566999999935796595e+01 1.567999999939786449e+01 1.568999999943528856e+01 1.569999999947044067e+01 1.570999999950348425e+01 1.571999999953462002e+01 1.572999999956397232e+01 1.573999999959152696e+01 1.574999999961727504e+01 1.575999999964133202e+01 1.576999999966382227e+01 1.577999999968491451e+01 1.578999999970476331e+01 1.579999999972339708e+01 1.580999999974083892e+01 1.581999999975717941e+01 1.582999999977251271e+01 1.583999999978691342e+01 1.584999999980047214e+01 1.585999999981324926e+01 1.586999999982523235e+01 1.587999999983641963e+01 1.588999999984686085e+01 1.589999999985661105e+01 1.590999999986574664e+01 1.591999999987434400e+01 1.592999999988241377e+01 1.593999999988996841e+01 1.594999999989704698e+01 1.595999999990369922e+01 1.596999999990996066e+01 1.597999999991586861e+01 1.598999999992148879e+01
